fecha_venta,id_producto,nombre_producto,categoria,precio,cantidad_vendida,total_venta,nombre_cliente,region,metodo_pago
2025-01-26,9569,Laptop,Computación,758.41,8,6067.28,Carlos Gómez,Sur,Efectivo
2024-04-01,3429,rosiveleT,Electrónica,498.79,9,4489.11,María López,Norte,Efectivo
2024-09-02,9943,Impresora,Oficina,172.94,8,1383.52,Luis Rodríguez,Norte,PayPal
2025-01-26,3709,Impresora,Oficina,151.62,1,151.62,Laura Sánchez,Oeste,Efectivo
2024-03-13,3832,Mouse,Accesorios,39.31,19,746.89,Luis Rodríguez,Sur,PayPal
2024-11-01,2956,Tablet,computación,151.87,18,2733.66,Ana Díaz,Este,Transferencia Bancaria
2024-11-08,7082,Teléfono,Electrónica,269.72,14,3776.08,Miguel Torres,Centro,Transferencia Bancaria
05/02/2025,8035,Tablet,Computación,$242.25,5,1211.25,Miguel Torres,Este,Transferencia Bancaria
2024-07-02,3927,Impresora,Oficina,185.16,3,555.48,Miguel Torres,Este,Efectivo
2024-08-07,5265,Mouse,Accesorios,-28.22,3,-84.66,Ana Díaz,Este,PayPal
05/02/2025,3087,Tablet,Computación,$189.40,4,757.6,Miguel Torres,Este,Transferencia Bancaria
2024-08-25,8720,Televisor,Electrónica,476.12,12,5713.44,Laura Sánchez,Sur,Transferencia Bancaria
2024-03-14,8808,Teléfono,Electrónica,309.1,20,6182.0,María López,Sur,Efectivo
2024-06-24,2272,Laptop,Computación,798.94,7,5592.58,Carlos Gómez,Centro,Efectivo
2024-06-30,1206,Auriculares,Audio,48.66,11,535.26,Juan Pérez,Este,PayPal
2024-09-28,7868,Impresora,Oficina,122.4,2,244.8,Luis Rodríguez,Sur,Tarjeta de Crédito
2024-10-20,8557,aramáC,Fotografía,416.66,19,4639.15,Ana Díaz,Oeste,Transferencia Bancaria
2024-07-09,7483,Teléfono,Electrónica,349.82,17,5946.94,María López,Centro,Tarjeta de Crédito
05/02/2025,8407,Teléfono,Electrónica,$274.26,16,4388.16,Sofía Martínez,Este,Tarjeta de Crédito
2024-08-24,1880,Auriculares,Audio,67.01,9,603.09,Ana Díaz,Este,Efectivo
2024-03-24,6372,Impresora,Oficina,138.28,8,1106.24,Miguel Torres,Norte,Tarjeta de Crédito
2024-04-25,7029,Impresora,Oficina,136.68,5,619.37,Miguel Torres,Centro,PayPal
Fecha desconocida,9452,Mouse,Accesorios,$37.93,4,151.72,Juan Pérez,Norte,Tarjeta de Crédito
2024-06-25,1151,Televisor,Electrónica,509.29,10,5092.9,Ana Díaz,Sur,PayPal
2025-01-26,4232,Teléfono,Electrónica,346.85,1,346.85,Laura Sánchez,Este,PayPal
2025-02-04,3647,Cámara,Fotografía,445.92,13,5796.96,Luis Rodríguez,Sur,PayPal
2024-06-26,5591,Cámara,Fotografía,464.21,9,4177.89,Luis Rodríguez,Este,Tarjeta de Crédito
2024-03-02,6005,Tablet,Computación,,12,Total inconsistente,Laura Sánchez,Este,Tarjeta de Crédito
2024-09-27,9527,Impresora,Oficina,183.7,7,1285.9,Laura Sánchez,Oeste,Transferencia Bancaria
2024-02-25,3956,Mouse,Accesorios,8.75,14,122.5,Carlos Gómez,Norte,Tarjeta de Crédito
2025-01-16,9929,Laptop,Computación,-829.19,1217,-1009124.23,Ana Díaz,Este,Tarjeta de Crédito
2024-10-21,5017,Teclado,Accesorios,56.84,15,852.6,Juan Pérez,Centro,PayPal
2024-05-15,6343,Impresora,Oficina,174.96,4,699.84,Sofía Martínez,Norte,Tarjeta de Crédito
2024-09-11,2197,Teclado,Accesorios,8.65,11,95.15,María López,Centro,Transferencia Bancaria
2024-03-09,7811,Tablet,Computación,209.75,15,3146.25,Miguel Torres,Sur,Transferencia Bancaria
2024-10-08,1769,Cámara,Fotografía,449.37,9,4044.33,Luis Rodríguez,Este,PayPal
2024-11-21,6235,Cámara,Fotografía,429.5,5,2147.5,Juan Pérez,Oeste,PayPal
2024-03-04,9402,Teclado,Accesorios,2.25,2,4.5,Juan Pérez,Este,PayPal
2024-03-23,3555,Mouse,Accesorios,-10.69,19,-203.11,Carlos Gómez,Oeste,Tarjeta de Crédito
2025-01-27,6923,Cámara,Fotografía,496.64,16,7946.24,Juan Pérez,Este,Tarjeta de Crédito
2024-02-18,4886,Cámara,Fotografía,423.85,17,7205.45,Carlos Gómez,Norte,PayPal
2024-09-22,1148,Laptop,Computación,794.87,3,2384.61,Miguel Torres,Centro,PayPal
2024-02-09,1380,Impresora,Oficina,148.41,19,2819.79,Ana Díaz,Norte,Efectivo
2024-08-03,3138,Cámara,Fotografía,460.4,8,3683.2,Juan Pérez,Este,Tarjeta de Crédito
2024-11-27,7088,Impresora,Oficina,123.76,14,1732.64,Sofía Martínez,Norte,Tarjeta de Crédito
2024-07-02,9232,Mouse,Accesorios,-20.08,9,-180.72,Sofía Martínez,Sur,PayPal
2024-04-25,4117,Cámara,Fotografía,441.43,4,1765.72,Juan Pérez,Oeste,Tarjeta de Crédito
2024-06-23,3513,Auriculares,Audio,10.43,15,156.45,Carlos Gómez,Este,Efectivo
2024-05-14,2257,Impresora,Oficina,170.6,8,1364.8,Luis Rodríguez,Oeste,Tarjeta de Crédito
2024-03-05,5588,Cámara,Fotografía,434.82,9,3913.38,Miguel Torres,Norte,Transferencia Bancaria
2024-11-28,6638,Teclado,Accesorios,-5.14,17,-87.38,María López,Norte,Transferencia Bancaria
2024-04-21,6502,Impresora,Oficina,180.34,15,2705.1,Carlos Gómez,Este,Transferencia Bancaria
2024-02-10,3409,Teléfono,Electrónica,260.81,13,3390.53,Sofía Martínez,Este,Transferencia Bancaria
2025-01-07,7307,Televisor,Electrónica,473.88,5,2369.4,Miguel Torres,Este,PayPal
2024-02-26,5153,Mouse,Accesorios,1.66,4,6.64,Laura Sánchez,Oeste,Efectivo
2024-12-09,2786,Impresora,Oficina,100.24,5,501.2,Sofía Martínez,Centro,Transferencia Bancaria
2024-10-02,1568,Impresora,Oficina,131.46,6,788.76,Sofía Martínez,Norte,Transferencia Bancaria
2024-07-25,5156,Tablet,Computación,157.83,19,2998.77,Laura Sánchez,Norte,Efectivo
2024-12-10,7988,Laptop,Computación,775.05,14,10850.7,María López,Norte,PayPal
2024-08-12,1293,Impresora,Oficina,182.7,4,730.8,Juan Pérez,Este,Efectivo
2024-07-09,4515,Teclado,Accesorios,67.63,12,811.56,Laura Sánchez,Este,Tarjeta de Crédito
2024-08-15,7203,Mouse,Accesorios,,16,Total inconsistente,Sofía Martínez,Este,Transferencia Bancaria
2024-04-13,5968,Impresora,Oficina,182.9,17,3109.3,María López,Norte,Efectivo
2024-05-21,7238,Laptop,Computación,842.81,20,16856.2,Sofía Martínez,Norte,PayPal
2024-12-14,8201,Cámara,Fotografía,461.07,11,5071.77,Ana Díaz,Este,Efectivo
2024-05-09,1097,Televisor,Electrónica,542.16,13,7048.08,Miguel Torres,Norte,PayPal
2024-05-27,9765,Cámara,Fotografía,-431.68,2592,-1118914.56,Carlos Gómez,Norte,Transferencia Bancaria
2024-04-08,3500,Televisor,Electrónica,518.24,8,4145.92,Carlos Gómez,Norte,Efectivo
2024-03-17,8881,Mouse,Accesorios,1.15,9,10.35,María López,Norte,Tarjeta de Crédito
2024-12-10,3766,Teclado,Accesorios,10.08,3,30.24,Ana Díaz,Centro,Tarjeta de Crédito
2024-09-04,2834,Mouse,Accesorios,-0.52,4,-2.08,Carlos Gómez,Centro,Tarjeta de Crédito
2024-03-01,7519,Televisor,Electrónica,523.59,20,10471.8,Ana Díaz,Centro,Tarjeta de Crédito
2024-10-03,1372,Impresora,Oficina,192.79,20,3855.8,Sofía Martínez,Este,PayPal
2024-02-09,3212,Televisor,Electrónica,462.29,1,462.29,Juan Pérez,Centro,Tarjeta de Crédito
2024-11-25,1304,Mouse,Accesorios,-6.83,10,-68.3,,Sur,PayPal
2025-01-15,3256,Teléfono,Electrónica,314.02,16,5024.32,Juan Pérez,Este,Tarjeta de Crédito
2024-10-03,3471,Impresora,Oficina,115.18,2,230.36,Luis Rodríguez,Norte,Efectivo
2025-01-27,5873,Laptop,Computación,751.3,3,2253.9,Sofía Martínez,Norte,Tarjeta de Crédito
2024-06-07,7508,Teléfono,Electrónica,273.12,8,2184.96,Laura Sánchez,Oeste,Efectivo
2024-07-28,2716,Mouse,Accesorios,44.06,16,704.96,Carlos Gómez,Sur,Efectivo
2024-07-22,1911,Teléfono,Electrónica,311.61,2,623.22,Laura Sánchez,Centro,Tarjeta de Crédito
2024-04-21,3572,Mouse,Accesorios,31.62,9,284.58,Carlos Gómez,Centro,Efectivo
2024-09-21,2677,onoféleT,Electrónica,268.05,17,4556.85,Juan Pérez,Centro,Transferencia Bancaria
2024-06-15,9225,Laptop,Computación,849.06,14,11886.84,Miguel Torres,Sur,Efectivo
2024-11-25,8675,Laptop,Computación,839.8,4,3359.2,Luis Rodríguez,Este,PayPal
2024-06-04,9004,Auriculares,Audio,79.62,16,1273.92,Carlos Gómez,Centro,PayPal
2024-02-25,2723,Tablet,Computación,245.37,15,3680.55,Juan Pérez,Norte,Transferencia Bancaria
2024-07-27,2450,Impresora,Oficina,195.18,3,585.54,Laura Sánchez,Norte,PayPal
05/02/2025,5756,Tablet,Computación,$156.35,11,1719.85,Laura Sánchez,Sur,Transferencia Bancaria
2025-02-01,6048,Cámara,Fotografía,459.75,1,459.75,Carlos Gómez,Sur,Efectivo
2024-09-29,3806,Televisor,Electrónica,489.79,6,2938.74,Juan Pérez,Norte,Tarjeta de Crédito
2024-06-10,7044,Auriculares,Audio,10.08,15,151.2,Laura Sánchez,Norte,PayPal
2024-10-15,7635,Tablet,Computación,180.77,4,723.08,Laura Sánchez,Oeste,Transferencia Bancaria
2024-03-01,8596,Auriculares,Audio,30.41,15,456.15,Juan Pérez,Sur,Transferencia Bancaria
2024-06-06,9434,Televisor,Electrónica,508.97,1,508.97,Juan Pérez,Oeste,Transferencia Bancaria
2024-10-20,8785,Mouse,Accesorios,-24.08,1585,-38166.8,Juan Pérez,Este,Efectivo
2024-05-06,9632,Mouse,Accesorios,-7.32,8,-58.56,Carlos Gómez,Sur,Transferencia Bancaria
2024-09-16,7172,Laptop,Computación,808.28,2,1616.56,Laura Sánchez,Norte,Tarjeta de Crédito
2024-04-29,1557,Mouse,Accesorios,65.73,13,854.49,Laura Sánchez,Norte,PayPal
2025-01-24,1894,Auriculares,Audio,46.93,13,610.09,Miguel Torres,Sur,Efectivo
2024-08-30,3032,Impresora,Oficina,107.8,4,431.2,Carlos Gómez,Este,Tarjeta de Crédito
2025-01-28,7291,Mouse,Accesorios,-4.39,16,-70.24,Ana Díaz,Norte,Tarjeta de Crédito
2024-10-24,9516,Teclado,Accesorios,67.77,8,542.16,Miguel Torres,Oeste,Efectivo
2024-03-04,5784,Mouse,Accesorios,11.86,17,201.62,Laura Sánchez,Norte,PayPal
2024-06-28,8370,Tablet,Computación,193.87,5,969.35,Laura Sánchez,Oeste,Efectivo
2024-02-13,7762,Auriculares,Audio,11.1,6,66.6,Miguel Torres,Centro,Efectivo
2024-11-16,4585,Impresora,Oficina,-199.81,3712,-741694.72,María López,Oeste,PayPal
05/02/2025,5973,Impresora,Oficina,$163.69,19,3110.11,Sofía Martínez,Centro,Transferencia Bancaria
2024-09-24,8364,Teclado,Accesorios,-2.37,2,-4.74,Juan Pérez,Centro,Efectivo
2024-02-11,9832,Auriculares,Audio,12.82,20,284.12,Laura Sánchez,Oeste,Transferencia Bancaria
2024-08-19,7900,Laptop,Computación,832.11,2,1664.22,Juan Pérez,Sur,PayPal
2024-11-03,4267,Teléfono,Electrónica,266.66,2,533.32,Laura Sánchez,Este,Tarjeta de Crédito
2024-10-14,9583,Televisor,Electrónica,502.46,8,4019.68,Sofía Martínez,Sur,Transferencia Bancaria
2024-05-10,3433,Teclado,Accesorios,29.29,19,556.51,Sofía Martínez,Sur,Transferencia Bancaria
2024-12-05,6834,telbaT,Computación,209.44,7,1466.08,Luis Rodríguez,Oeste,Efectivo
2024-12-04,1173,Teléfono,Electrónica,331.52,6,1989.12,María López,Oeste,Tarjeta de Crédito
2025-02-03,2221,Impresora,Oficina,121.06,2,300.23,Juan Pérez,Oeste,Efectivo
2025-01-15,7969,Televisor,Electrónica,506.59,18,9118.62,Sofía Martínez,Centro,Transferencia Bancaria
2024-05-12,6955,Mouse,Accesorios,24.79,17,421.43,Juan Pérez,Este,PayPal
2024-05-21,2005,Laptop,Computación,812.03,9,7308.27,Juan Pérez,Sur,Tarjeta de Crédito
2024-11-29,8927,Cámara,Fotografía,430.08,7,3010.56,Juan Pérez,Norte,Tarjeta de Crédito
2024-11-01,4411,Teléfono,Electrónica,279.92,7,1959.44,Miguel Torres,Oeste,Efectivo
2024-07-06,3595,Cámara,Fotografía,408.45,6,2450.7,Sofía Martínez,Sur,PayPal
2024-08-02,8548,Televisor,Electrónica,471.14,7,3297.98,Juan Pérez,Norte,Efectivo
2024-05-11,8161,Auriculares,Audio,63.58,3,190.74,Miguel Torres,Este,Tarjeta de Crédito
2024-09-23,4176,Laptop,Computación,765.64,16,12250.24,Laura Sánchez,Este,Efectivo
2024-07-09,9065,Tablet,Computación,224.21,3,672.63,María López,Centro,PayPal
2024-05-17,1800,Teléfono,Electrónica,298.2,19,5665.8,Luis Rodríguez,Centro,Tarjeta de Crédito
2024-12-05,6933,Teclado,Accesorios,63.48,9,571.32,Luis Rodríguez,Centro,Transferencia Bancaria
2024-11-01,2947,Laptop,Computación,795.57,1,795.57,Carlos Gómez,Centro,PayPal
2024-12-17,4735,Tablet,Computación,230.17,7,1611.19,Ana Díaz,Sur,Tarjeta de Crédito
2024-08-18,2976,Impresora,Oficina,101.03,6,606.18,María López,Norte,Tarjeta de Crédito
2024-05-08,8316,Tablet,Computación,239.69,15,3595.35,María López,Sur,Efectivo
2024-10-12,6434,Laptop,Computación,808.77,16,12940.32,Laura Sánchez,Oeste,PayPal
2024-10-16,3723,Laptop,Computación,751.05,17,12034.73,Laura Sánchez,Centro,Efectivo
2024-08-20,5170,Cámara,Fotografía,420.52,4,1682.08,Luis Rodríguez,Oeste,Efectivo
2024-12-02,1642,Impresora,Oficina,123.12,20,2462.4,Carlos Gómez,Sur,Tarjeta de Crédito
2024-05-09,2700,Cámara,Fotografía,416.42,2,689.82,María López,Este,Transferencia Bancaria
2024-09-16,5830,Auriculares,Audio,27.87,16,445.92,Laura Sánchez,Oeste,Efectivo
2024-07-18,8897,Televisor,Electrónica,465.93,3,1397.79,Ana Díaz,Centro,Efectivo
2024-11-11,6325,Laptop,Computación,769.65,18,13853.7,Juan Pérez,Centro,Transferencia Bancaria
2025-01-12,3291,Teclado,Accesorios,70.48,12,845.76,Ana Díaz,Norte,Tarjeta de Crédito
2024-04-26,9130,Teléfono,Electrónica,279.34,14,3910.76,María López,Sur,PayPal
2024-07-11,2630,Tablet,Computación,151.25,19,2873.75,Juan Pérez,Este,Transferencia Bancaria
2024-05-16,6290,Impresora,Oficina,160.2,5,801.0,Laura Sánchez,Centro,Efectivo
2024-10-21,1903,Impresora,Oficina,118.63,20,2372.6,Miguel Torres,Este,PayPal
2024-05-21,7210,Teléfono,Electrónica,291.52,8,2332.16,Laura Sánchez,Norte,Tarjeta de Crédito
2024-05-19,7393,Laptop,Computación,-829.76,4808,-3989486.08,Sofía Martínez,Centro,PayPal
2024-10-17,4283,Auriculares,audio,21.94,20,438.8,Ana Díaz,Norte,Transferencia Bancaria
05/02/2025,9072,Teclado,Accesorios,$76.92,16,1230.72,Miguel Torres,Oeste,PayPal
2024-06-15,5679,Auriculares,Audio,10.06,13,130.78,Carlos Gómez,Oeste,Transferencia Bancaria
2025-01-10,1768,Mouse,Accesorios,37.84,18,681.12,Ana Díaz,Centro,Efectivo
2024-10-19,5506,Auriculares,Audio,58.67,8,469.36,Ana Díaz,Oeste,Tarjeta de Crédito
2024-10-09,7449,Tablet,Computación,222.06,7,1554.42,María López,Centro,Efectivo
2024-11-23,9541,Cámara,Fotografía,467.59,16,7481.44,Laura Sánchez,Oeste,PayPal
2024-03-05,9885,Auriculares,Audio,85.71,10,1158.98,Sofía Martínez,Sur,Transferencia Bancaria
2024-12-21,7425,Teléfono,Electrónica,273.01,16,4368.16,Ana Díaz,Norte,Efectivo
2025-01-28,2982,Teclado,Accesorios,-1.19,2,-2.38,Sofía Martínez,Este,Efectivo
2024-02-10,8306,Teléfono,Electrónica,296.72,10,2967.2,Ana Díaz,Oeste,PayPal
2024-10-13,6482,Mouse,Accesorios,56.43,5,282.15,Ana Díaz,Oeste,Transferencia Bancaria
2024-08-09,1237,Televisor,Electrónica,549.39,14,7691.46,María López,Norte,PayPal
2024-12-30,5324,Mouse,Accesorios,18.15,18,326.7,Laura Sánchez,Centro,Efectivo
2024-10-31,7286,Tablet,Computación,215.64,10,1873.72,Juan Pérez,Sur,PayPal
2025-01-25,8836,Tablet,,171.84,16,2749.44,Juan Pérez,Norte,Tarjeta de Crédito
2025-01-25,7749,,Fotografía,426.19,20,8523.8,Laura Sánchez,Sur,Efectivo
2024-10-08,6037,Teléfono,Electrónica,313.25,15,4698.75,María López,Este,PayPal
2024-04-15,9914,Auriculares,Audio,41.23,15,618.45,Laura Sánchez,Este,Tarjeta de Crédito
2024-10-12,2952,Teclado,Accesorios,56.5,14,791.0,Luis Rodríguez,Norte,PayPal
2024-06-16,4258,Laptop,Computación,843.33,9,7589.97,Luis Rodríguez,Este,Efectivo
2024-05-29,8601,Mouse,Accesorios,-19.45,20,-389.0,Ana Díaz,Norte,Efectivo
2024-09-23,1982,Televisor,Electrónica,532.48,1,532.48,Juan Pérez,Este,Transferencia Bancaria
2024-06-14,3770,Teléfono,Electrónica,347.84,8,2782.72,Sofía Martínez,Centro,Transferencia Bancaria
2024-08-07,7141,Televisor,Electrónica,513.9,12,6166.8,Ana Díaz,Sur,Efectivo
2024-11-25,9706,Impresora,Oficina,175.09,14,2451.26,Sofía Martínez,Centro,Efectivo
2024-12-24,7554,Teléfono,Electrónica,281.46,10,2814.6,Luis Rodríguez,Oeste,PayPal
2024-07-01,2037,Teléfono,Electrónica,296.33,16,4741.28,Laura Sánchez,Norte,Efectivo
2024-05-26,2468,Tablet,Computación,200.52,2,401.04,Carlos Gómez,Centro,Tarjeta de Crédito
2024-11-18,2428,Auriculares,Audio,54.2,4,216.8,Carlos Gómez,Sur,
2025-01-21,7564,Auriculares,Audio,33.26,2,66.52,Juan Pérez,Sur,Tarjeta de Crédito
2024-04-09,5505,Tablet,Computación,218.37,1,218.37,María López,Norte,PayPal
2024-05-18,7011,Laptop,Computación,795.12,10,7951.2,Sofía Martínez,Este,PayPal
2024-11-29,8980,Tablet,Computación,242.93,4,971.72,Ana Díaz,Oeste,Tarjeta de Crédito
2024-11-11,4535,Televisor,Electrónica,520.11,4,2080.44,Carlos Gómez,Centro,Tarjeta de Crédito
2024-05-30,3185,Televisor,Electrónica,485.09,1,485.09,Juan Pérez,Oeste,PayPal
2024-11-02,9412,Televisor,Electrónica,494.38,7,3460.66,Carlos Gómez,Centro,Tarjeta de Crédito
2024-04-22,8368,Tablet,Computación,207.31,14,2902.34,Sofía Martínez,Oeste,Tarjeta de Crédito
2024-09-24,2805,Laptop,Computación,753.75,8,6030.0,Sofía Martínez,Este,PayPal
2024-08-12,4722,Cámara,Fotografía,408.85,4,1635.4,Ana Díaz,Centro,Efectivo
2024-08-07,2315,Teclado,Accesorios,45.53,11,500.83,Laura Sánchez,Este,Transferencia Bancaria
2024-05-19,5309,Laptop,Computación,764.0,16,12224.0,Sofía Martínez,Norte,Transferencia Bancaria
2024-11-04,5829,Televisor,Electrónica,471.15,10,4711.5,María López,Norte,Tarjeta de Crédito
2025-01-17,2451,Laptop,Computación,849.91,3,2549.73,María López,Norte,Transferencia Bancaria
2024-10-28,3806,Teléfono,Electrónica,304.19,15,4562.85,Juan Pérez,Oeste,PayPal
2024-04-11,7117,Laptop,Computación,803.81,10,8038.1,Sofía Martínez,Centro,Tarjeta de Crédito
2025-01-21,5716,Laptop,Computación,786.55,11,8652.05,Carlos Gómez,Sur,Tarjeta de Crédito
2024-08-22,2719,Impresora,Oficina,141.41,3,424.23,María López,Norte,PayPal
2024-10-14,9222,Auriculares,Audio,20.78,2,41.56,María López,Centro,PayPal
2024-04-16,7001,Auriculares,Audio,93.54,8,748.32,Ana Díaz,Centro,Tarjeta de Crédito
2024-03-19,5740,Televisor,Electrónica,515.81,16,8252.96,Luis Rodríguez,Norte,Transferencia Bancaria
2024-03-06,8834,Laptop,Computación,827.11,10,11719.68,María López,Centro,Efectivo
2024-08-18,2844,Cámara,Fotografía,483.82,16,7741.12,Carlos Gómez,Sur,PayPal
2024-11-22,9151,Mouse,Accesorios,53.06,18,955.08,Miguel Torres,Oeste,Tarjeta de Crédito
2025-02-02,2457,Mouse,Accesorios,7.52,17,127.84,Juan Pérez,Oeste,Transferencia Bancaria
2024-12-22,2600,Tablet,Computación,154.61,1,154.61,Luis Rodríguez,Sur,PayPal
2024-06-12,4447,odalceT,Accesorios,13.75,13,178.75,Juan Pérez,Oeste,Tarjeta de Crédito
2024-12-04,7978,Auriculares,Audio,18.42,18,491.71,Luis Rodríguez,Oeste,Tarjeta de Crédito
2024-04-05,1002,Tablet,Computación,162.44,3,487.32,Carlos Gómez,Norte,
2024-06-19,4193,Televisor,Electrónica,488.54,19,9282.26,Ana Díaz,Centro,Transferencia Bancaria
05/02/2025,9367,Televisor,Electrónica,$536.27,7,3753.89,Luis Rodríguez,Sur,Efectivo
2024-12-25,6901,Teléfono,Electrónica,332.25,19,6312.75,Laura Sánchez,Oeste,Tarjeta de Crédito
2024-10-30,5861,seraluciruA,Audio,20.12,19,538.38,Juan Pérez,Norte,Efectivo
2024-12-19,3492,Teléfono,Electrónica,288.0,10,2880.0,Sofía Martínez,Sur,Transferencia Bancaria
2024-11-14,5855,Tablet,Computación,205.24,11,2257.64,Sofía Martínez,Este,Transferencia Bancaria
2024-10-03,2404,Teléfono,Electrónica,274.28,9,2468.52,Miguel Torres,Oeste,PayPal
2024-09-16,1502,Teléfono,Electrónica,328.77,12,3945.24,Juan Pérez,Norte,Tarjeta de Crédito
2024-05-21,9646,Impresora,Oficina,113.17,11,1244.87,Ana Díaz,Sur,Tarjeta de Crédito
2025-01-05,8959,Teléfono,Electrónica,328.19,17,5579.23,Juan Pérez,Norte,Efectivo
2024-04-18,5650,Teléfono,Electrónica,260.65,1,260.65,Carlos Gómez,Este,Efectivo
2024-12-04,7684,Impresora,Oficina,174.82,19,3321.58,María López,Este,Transferencia Bancaria
2024-11-04,3761,Mouse,Accesorios,47.56,13,618.28,María López,Norte,Transferencia Bancaria
2024-07-18,1008,Televisor,Electrónica,469.38,15,7040.7,Juan Pérez,Centro,Transferencia Bancaria
2024-08-15,7000,Teléfono,Electrónica,259.8,8,2078.4,Miguel Torres,Centro,Transferencia Bancaria
2024-09-26,1501,Televisor,Electrónica,522.6,19,9929.4,María López,Oeste,PayPal
2024-07-14,8836,Laptop,Computación,807.58,9,7268.22,Juan Pérez,Oeste,Tarjeta de Crédito
2024-06-03,3055,Televisor,Electrónica,501.0,4,2004.0,Ana Díaz,Centro,Transferencia Bancaria
05/02/2025,5170,Tablet,Computación,$244.31,5,1221.55,Carlos Gómez,Norte,Transferencia Bancaria
2024-09-27,9810,Auriculares,Audio,-68.96,1070,-73787.2,Sofía Martínez,Oeste,Tarjeta de Crédito
2024-11-21,5952,Laptop,Computación,843.21,1,843.21,Ana Díaz,Centro,PayPal
2024-12-01,1626,Cámara,Fotografía,452.46,8,3619.68,Carlos Gómez,Este,Tarjeta de Crédito
2024-10-30,5042,Impresora,Oficina,127.68,2,255.36,Sofía Martínez,Sur,Tarjeta de Crédito
2024-05-20,9224,Teclado,Accesorios,57.86,8,462.88,Sofía Martínez,Este,Tarjeta de Crédito
2024-08-03,3594,Auriculares,Audio,33.14,18,596.52,Carlos Gómez,Oeste,Transferencia Bancaria
2024-03-26,5180,Auriculares,Audio,26.22,19,498.18,Laura Sánchez,Norte,Efectivo
2024-05-21,6845,Mouse,Accesorios,-23.34,3,-70.02,Carlos Gómez,Norte,Transferencia Bancaria
2024-04-09,4160,Laptop,Computación,796.5,11,8761.5,María López,Sur,PayPal
2024-02-14,5657,Tablet,Computación,234.61,15,3519.15,Miguel Torres,Oeste,Transferencia Bancaria
2024-04-10,1529,Cámara,Fotografía,490.3,15,7354.5,Miguel Torres,Sur,PayPal
2024-03-21,1011,Cámara,Fotografía,425.33,12,5103.96,Juan Pérez,Centro,Tarjeta de Crédito
2024-11-10,9172,Teléfono,Electrónica,-269.05,3421,-706173.72,Luis Rodríguez,Norte,PayPal
2024-12-29,9191,Impresora,Oficina,148.86,4,595.44,Sofía Martínez,Oeste,Tarjeta de Crédito
2024-06-25,4073,Teclado,Accesorios,77.96,8,623.68,Carlos Gómez,Norte,Efectivo
2024-09-01,6792,Mouse,Accesorios,9.17,16,146.72,Luis Rodríguez,Este,Tarjeta de Crédito
2024-02-07,9552,Tablet,Computación,221.13,15,3316.95,Carlos Gómez,Sur,PayPal
2024-05-15,5761,Impresora,Oficina,115.07,13,1495.91,Miguel Torres,Sur,Tarjeta de Crédito
2024-05-03,2667,Tablet,Computación,204.8,13,2662.4,Juan Pérez,Sur,Efectivo
2024-08-21,1196,Cámara,Fotografía,445.64,2,891.28,Sofía Martínez,Norte,PayPal
2024-09-28,2210,Laptop,Computación,834.97,4,3339.88,Miguel Torres,Oeste,Efectivo
2024-08-27,6211,rosiveleT,Electrónica,546.72,9,4920.48,Juan Pérez,Oeste,Efectivo
2024-08-29,9997,Mouse,Accesorios,27.32,20,546.4,María López,Oeste,PayPal
2024-11-24,9688,Teclado,Accesorios,59.61,11,655.71,María López,Este,Transferencia Bancaria
2024-06-05,5419,Laptop,Computación,801.39,15,12020.85,Sofía Martínez,Este,Efectivo
2024-07-26,1461,Televisor,Electrónica,543.66,1,543.66,María López,Sur,Tarjeta de Crédito
2024-04-20,4077,Mouse,Accesorios,5.82,14,81.48,María López,Norte,Tarjeta de Crédito
2024-09-09,2059,Teléfono,Electrónica,250.44,5,1252.2,Sofía Martínez,Centro,Efectivo
2024-05-18,4977,Laptop,Computación,802.7,8,6421.6,Juan Pérez,Oeste,Transferencia Bancaria
2024-11-29,5343,Televisor,Electrónica,463.01,14,6482.14,Laura Sánchez,Este,Transferencia Bancaria
2024-07-26,6542,Impresora,Oficina,118.6,2,237.2,Laura Sánchez,Norte,Efectivo
2024-04-17,1636,Cámara,Fotografía,492.19,19,9351.61,Miguel Torres,Norte,Transferencia Bancaria
2024-10-13,4113,Teclado,Accesorios,24.37,2,48.74,Sofía Martínez,Norte,Tarjeta de Crédito
2024-09-07,2347,Laptop,Computación,837.84,16,13405.44,Miguel Torres,Oeste,PayPal
2024-07-28,9995,Auriculares,Audio,80.65,3,241.95,Luis Rodríguez,Centro,Transferencia Bancaria
2024-10-08,3668,Impresora,Oficina,123.4,20,2468.0,Sofía Martínez,Este,Tarjeta de Crédito
2024-08-16,7690,Televisor,Electrónica,466.26,17,7926.42,Sofía Martínez,Oeste,Efectivo
2024-03-01,4265,Televisor,Electrónica,516.2,7,3613.4,Juan Pérez,Sur,Transferencia Bancaria
2024-08-03,8631,Cámara,Fotografía,483.75,19,9191.25,Miguel Torres,Sur,Efectivo
2024-10-30,4165,Televisor,Electrónica,488.09,1,488.09,Ana Díaz,Sur,Efectivo
2024-09-07,4614,Teclado,Accesorios,9.09,17,154.53,Carlos Gómez,Sur,PayPal
2024-09-10,9318,Teléfono,Electrónica,272.89,19,5184.91,Miguel Torres,Este,Tarjeta de Crédito
2024-02-17,8713,Teléfono,Electrónica,264.14,15,3962.1,Luis Rodríguez,Oeste,PayPal
